312,0,0,0,459,382,312,9,1013,756,550,5,57,22,8,3,0,432,218,25,5,11,75,85,7,10,29,23,2,31,1,26,2,36,2,15,0,27,2,1,50,76,156,4,0,1,2,0,0,0,0,3,162,20,0,1,15,0,2,0,1,18,166,13,0,0,10,0,1,0,0,12,170,23,0,2,13,4,0,0,2,23,120,7,0,0,4,2,1,0,0,7,123,12,0,1,6,2,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,1041,383,313,9,972,672,433,5,57,33,9,3,0,549,93,27,1,16,78,93,1,7,40,25,2,28,2,21,0,27,0,19,0,23,2,2,23,51,121,5,0,3,2,0,0,0,0,4,122,13,0,3,9,0,0,0,0,11,124,8,0,0,7,0,0,0,0,7,125,11,0,0,7,0,0,0,0,10,106,3,0,0,3,0,0,0,0,3,110,4,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,1050,384,314,9,979,599,403,5,52,25,8,6,0,480,141,7,1,13,83,95,0,12,16,20,0,27,2,18,2,35,2,20,2,26,2,1,64,96,42,1,0,0,1,0,0,0,0,1,45,7,0,0,6,0,0,0,0,5,44,7,0,0,7,0,0,0,0,3,44,11,0,2,9,0,0,0,0,5,38,5,0,1,4,0,0,0,0,4,38,12,0,1,11,0,0,0,0,6,47,5,0,0,4,0,0,0,0,2,50,12,0,0,10,0,0,0,0,6,50,9,0,0,9,0,0,0,0,5,46,5,0,0,5,0,0,0,0,2,42,8,0,1,7,0,0,0,0,5,43,15,0,2,13,0,0,0,0,10
315,0,0,0,1086,385,315,9,1006,771,553,5,57,35,9,6,0,438,238,19,9,8,71,79,8,9,29,22,0,23,2,17,2,25,0,11,3,20,0,2,39,46,116,0,0,0,0,0,0,0,0,0,119,6,2,0,2,2,0,0,0,6,112,4,0,0,3,1,0,0,0,0,117,1,0,0,1,0,0,0,0,0,123,11,0,0,8,1,1,0,0,9,131,1,0,0,0,1,0,0,0,1,103,7,0,0,4,3,0,0,0,6,106,6,0,0,2,3,0,0,0,6,68,5,0,0,1,0,1,0,0,0,63,2,0,0,0,0,2,0,0,0,77,4,0,0,3,0,1,0,0,0,76,5,0,0,2,0,0,0,0,0
316,0,0,0,501,386,316,9,961,692,394,5,56,30,9,0,0,531,57,13,0,37,60,96,1,8,34,13,0,30,2,15,0,34,2,17,0,26,2,2,20,26,71,1,0,1,0,0,0,0,0,1,76,7,0,2,5,0,0,0,0,7,62,1,0,0,1,0,0,0,0,1,64,4,0,2,2,0,0,0,0,4,77,2,0,0,0,0,0,0,0,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,504,387,317,9,1039,571,895,5,62,22,8,3,0,50,811,3,9,6,40,45,39,11,13,16,0,12,0,19,0,13,3,21,0,12,3,2,94,121,141,30,0,0,7,7,15,1,0,2,144,55,0,0,16,9,28,2,0,7,146,36,0,0,11,3,18,0,0,6,141,47,0,0,13,5,23,0,0,4,110,29,0,0,3,5,18,0,0,6,112,39,0,0,7,10,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,522,388,318,9,956,745,908,5,57,22,8,3,0,551,24,13,1,25,69,93,3,10,28,31,1,37,1,29,1,45,1,20,2,32,1,2,38,54,123,6,0,0,4,0,0,0,0,0,127,9,0,2,6,0,0,0,1,0,115,10,0,0,9,0,0,0,2,10,117,10,0,0,7,0,0,0,1,10,114,3,0,1,2,0,0,0,0,0,119,5,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,528,389,319,9,988,662,460,5,67,33,9,3,0,536,118,26,2,10,82,91,2,9,31,22,2,30,2,24,2,34,2,27,1,27,2,2,22,45,141,4,0,0,3,0,0,0,0,3,151,23,0,0,21,0,0,0,1,19,116,4,0,2,1,0,0,0,0,3,125,4,0,1,3,0,0,0,0,3,147,0,0,0,0,0,0,0,0,0,153,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,1051,390,320,9,1027,593,646,5,62,25,8,6,0,386,743,15,2,23,70,92,2,9,33,27,2,33,2,18,0,42,2,24,2,27,2,2,44,67,77,2,0,0,2,0,0,0,0,0,82,10,0,0,10,0,0,0,1,6,63,4,0,0,2,0,0,0,0,2,65,7,0,0,4,0,0,0,0,4,64,7,0,0,6,0,0,0,0,6,64,7,0,0,6,0,0,0,0,6,41,6,0,0,5,0,0,0,0,4,43,24,0,0,18,0,0,0,5,17,52,4,0,0,4,0,0,0,0,2,47,2,0,0,2,0,0,0,0,1,48,1,0,0,1,0,0,0,0,1,50,3,0,0,3,0,0,0,0,2
321,0,0,0,1232,391,321,9,974,734,477,5,57,10,5,6,0,513,952,17,1,16,76,91,4,8,32,21,2,27,0,15,0,31,0,9,0,23,2,0,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,4,0,0,3,0,0,0,0,3,159,3,0,0,1,0,0,0,0,2,152,5,0,1,4,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,160,7,0,1,6,0,0,0,0,6,146,0,0,0,0,0,0,0,0,0
322,0,0,0,562,392,322,9,974,734,477,5,57,22,8,3,0,532,94,40,3,15,78,92,2,9,29,24,2,28,2,22,2,32,0,17,0,27,2,2,15,36,163,6,0,2,3,0,0,0,0,4,173,16,0,4,10,0,0,0,1,12,162,9,0,1,8,0,0,0,0,8,168,14,0,3,10,0,0,0,0,11,131,1,0,0,1,0,0,0,0,1,142,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,576,393,323,9,951,741,909,5,56,22,8,3,0,352,198,4,3,37,57,93,2,11,21,33,1,31,2,31,2,40,2,19,2,31,1,0,56,66,16,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,22,3,0,0,3,0,0,0,0,0,22,7,0,0,5,0,0,0,0,0,18,2,0,0,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,1075,394,324,9,995,728,506,5,57,33,9,3,0,522,53,26,2,27,68,94,1,9,25,25,2,28,2,21,2,35,2,20,2,25,2,2,34,32,58,1,0,0,0,0,0,0,0,1,65,0,0,0,0,0,0,0,0,0,57,1,0,0,1,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,69,4,0,0,3,0,0,0,0,0,69,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,590,395,325,9,1011,779,571,5,66,22,8,3,0,451,281,14,22,8,61,68,6,10,25,31,1,34,1,26,2,44,1,18,0,30,1,1,77,113,95,10,0,0,4,4,2,0,0,7,103,30,0,3,10,14,3,0,1,22,116,18,0,0,9,7,2,0,0,14,116,23,0,1,11,9,2,0,0,18,120,10,0,0,5,3,0,0,0,5,126,17,0,1,8,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,596,396,326,9,958,701,400,5,56,33,9,3,0,557,12,15,1,27,66,93,1,8,38,28,2,35,2,25,2,45,1,28,1,31,1,2,20,42,92,1,0,0,1,0,0,0,0,1,87,3,0,0,3,0,0,0,0,3,81,1,0,0,1,0,0,0,0,0,84,2,0,0,2,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,76,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,283,397,327,9,1023,762,204,5,66,10,5,6,1,457,895,31,13,13,65,78,5,6,38,21,0,20,0,14,0,26,3,10,0,19,0,2,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,2,0,0,1,1,0,0,0,1,150,11,0,1,7,3,0,0,1,10,151,4,0,0,2,1,0,0,0,4,158,9,0,1,4,3,0,0,1,9,148,5,0,1,1,1,0,0,0,5,127,1,0,0,1,0,0,0,0,1
328,0,0,0,630,398,328,9,1048,643,828,5,70,22,8,3,0,110,759,8,8,10,47,56,30,11,17,27,1,33,1,32,1,39,2,26,1,31,1,2,88,120,61,16,0,0,7,0,9,0,0,2,62,34,0,0,12,2,17,0,0,6,76,18,0,1,7,0,9,0,0,6,77,23,0,2,8,0,7,0,0,7,65,10,0,1,2,0,5,0,0,0,64,20,0,0,4,3,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,638,399,329,9,976,691,455,5,57,22,8,3,1,551,35,22,1,29,67,95,0,8,35,18,0,23,2,15,0,26,0,17,0,20,0,0,9,17,139,0,0,0,0,0,0,0,0,0,148,7,0,0,6,0,0,0,1,7,148,4,0,1,2,0,0,0,0,4,148,3,0,1,2,0,0,0,1,3,142,1,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,640,400,330,9,1007,677,513,5,67,34,9,4,0,505,229,30,4,8,84,91,1,11,20,29,2,36,1,26,1,44,1,19,2,31,1,1,54,92,167,6,0,0,5,1,0,0,0,5,173,32,0,1,27,3,1,0,2,26,182,50,0,4,27,6,0,0,1,34,190,69,0,5,35,6,0,0,7,49,177,22,0,3,16,0,0,0,0,17,183,42,0,2,22,0,0,0,1,31,150,17,0,2,13,0,0,0,0,12,151,40,0,5,29,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,649,401,331,9,975,618,416,5,52,22,8,3,0,529,162,38,3,18,74,91,2,8,36,16,0,17,0,13,0,22,3,14,0,10,3,1,40,64,101,2,0,0,0,0,0,0,0,2,108,12,0,2,7,0,0,0,0,10,107,12,0,0,8,0,0,0,0,11,112,13,0,0,8,0,0,0,1,12,80,2,0,0,1,0,0,0,0,1,83,4,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,659,402,332,9,1028,780,638,5,66,22,8,3,0,490,212,26,11,16,66,81,3,8,34,20,0,27,0,21,0,30,0,18,0,28,2,0,24,34,155,2,0,0,2,0,0,0,0,2,165,2,0,1,0,1,0,0,0,2,163,8,0,1,4,0,0,0,0,7,171,11,0,1,4,0,0,0,1,10,153,2,0,1,1,0,0,0,0,2,160,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,662,403,333,9,1033,712,673,5,62,35,9,6,0,418,415,19,7,17,68,84,4,9,29,19,4,12,4,17,2,19,4,23,2,17,0,2,48,53,129,5,0,2,1,2,0,0,0,2,133,5,0,1,3,1,0,0,1,4,110,6,0,1,2,3,0,0,0,3,115,11,0,3,5,2,0,0,0,8,116,1,0,0,0,0,0,0,0,1,120,6,0,1,4,0,0,0,0,4,113,6,0,2,3,1,0,0,0,5,118,8,0,2,5,1,0,0,0,6,120,9,0,0,6,0,0,0,0,7,117,5,0,2,2,0,0,0,0,4,119,10,0,0,6,2,0,0,0,5,76,0,0,0,0,0,0,0,0,0
334,0,0,0,287,404,334,9,941,710,837,5,56,10,5,6,0,472,989,11,15,21,58,78,3,9,26,18,0,17,0,16,0,25,3,5,3,23,2,2,61,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,53,0,10,25,19,0,0,0,45,188,63,0,11,28,25,0,0,0,52,179,45,0,5,22,20,2,0,0,39,182,52,0,7,19,27,4,0,0,46,185,36,0,7,15,11,3,0,0,31,180,38,0,9,16,14,3,0,0,30
335,0,0,0,1112,434,335,9,1040,570,896,5,62,13,5,10,0,145,984,7,7,10,54,63,26,11,13,18,2,22,2,15,2,31,0,11,0,21,2,2,81,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,32,0,3,11,0,14,0,0,7,153,47,0,3,16,0,23,0,1,13,156,24,0,3,8,1,12,0,0,8,160,37,0,2,15,4,16,0,0,13,150,38,0,5,10,0,16,0,0,12,130,16,0,3,5,2,6,0,0,6
336,0,0,0,800,405,336,9,967,703,438,5,56,22,8,3,0,533,31,30,0,8,88,95,1,10,26,33,2,40,2,29,2,49,1,29,1,35,1,2,40,55,11,2,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,14,4,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,891,406,337,9,969,761,466,5,57,22,8,3,0,514,42,20,1,15,77,91,5,10,26,22,2,32,2,26,2,36,2,19,0,29,1,2,47,63,157,1,0,0,1,0,0,0,0,1,161,9,0,0,9,0,0,0,0,7,155,4,0,1,3,0,0,0,0,4,159,3,0,0,2,0,1,0,1,2,136,5,0,1,2,0,2,0,0,3,145,12,0,1,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,224,407,338,9,983,626,429,5,67,8,4,6,0,535,1017,24,1,19,76,94,1,8,33,23,2,32,2,16,0,39,2,20,2,29,1,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,54,3,0,0,3,0,0,0,0,2,52,2,0,0,2,0,0,0,0,1,86,1,0,0,1,0,0,0,0,1,93,0,0,0,0,0,0,0,0,0
339,0,0,0,1231,408,339,9,964,686,417,5,56,13,5,10,0,438,1009,6,1,27,66,92,2,9,26,18,0,28,2,14,2,36,2,12,0,26,2,2,45,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,1,2,0,0,0,0,3,42,5,0,2,3,0,0,0,0,4,57,3,0,0,2,0,0,0,0,2,51,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,49,5,0,1,2,0,0,0,0,2
340,0,0,0,922,409,340,9,968,553,328,5,52,32,9,2,0,529,165,22,1,23,74,95,0,10,23,16,0,21,0,19,2,26,0,17,0,20,0,2,29,46,63,2,0,0,1,0,0,0,0,0,69,6,0,0,5,0,0,0,0,4,67,1,0,0,1,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,61,6,0,3,3,0,0,0,0,0,63,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,324,410,341,9,987,714,682,5,57,10,5,6,0,451,1002,4,5,18,70,88,2,15,2,25,1,33,1,25,1,42,2,22,1,29,1,2,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,12,0,1,11,0,0,0,0,11,74,11,0,0,10,1,0,0,0,11,73,7,0,0,5,0,0,0,0,5,69,0,0,0,0,0,0,0,0,0,75,8,0,1,6,0,0,0,0,8,76,5,0,0,4,1,0,0,0,5
342,0,0,0,1256,435,342,9,982,725,779,5,57,13,5,10,0,479,993,11,2,20,73,92,2,9,25,18,0,26,2,14,2,38,2,10,0,24,2,2,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,0,2,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,74,1,0,0,1,0,0,0,0,0,69,1,0,0,1,0,0,0,0,0,64,3,0,0,3,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
343,0,0,0,1214,411,343,9,1022,663,98,5,62,10,5,6,0,478,1018,20,2,11,81,91,3,10,24,26,2,29,2,22,2,42,2,20,2,27,2,1,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,11,0,1,8,0,0,0,0,9,142,27,0,3,21,0,0,0,1,24,160,18,0,1,15,0,1,0,0,17,169,19,0,2,14,0,1,0,0,17,175,24,0,2,15,0,4,0,0,20,162,2,0,0,2,0,0,0,1,2
344,0,0,0,942,412,344,9,998,690,499,5,67,23,8,4,0,507,257,27,2,10,83,92,2,9,30,15,0,23,0,19,0,23,0,20,2,26,2,2,20,42,118,1,0,0,1,0,0,0,0,1,127,10,0,2,6,0,1,0,1,10,96,1,0,0,1,0,0,0,0,1,98,4,0,0,3,0,0,0,0,4,98,1,0,0,1,0,0,0,0,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,236,413,345,9,977,720,465,5,57,10,5,6,0,512,1053,34,3,18,76,92,1,8,30,11,0,24,2,16,2,30,0,12,0,23,2,1,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4,0,1,3,0,0,0,0,3,117,9,0,2,6,0,0,0,1,6,144,4,0,1,3,0,0,0,0,3,145,5,0,0,5,0,0,0,0,3,112,1,0,0,1,0,0,0,0,0,123,13,0,3,6,0,0,0,0,9
346,0,0,0,967,414,346,9,965,637,379,5,52,25,8,6,0,544,85,29,3,17,77,93,0,10,26,24,2,33,2,21,2,45,1,23,2,28,2,2,33,45,117,4,0,1,1,0,0,0,0,4,122,6,0,1,4,0,0,0,1,6,97,0,0,0,0,0,0,0,0,0,100,8,0,0,8,0,0,0,0,0,90,1,0,0,1,0,0,0,0,0,94,1,0,0,1,0,0,0,0,0,102,5,0,0,4,0,0,0,0,5,107,15,0,4,10,0,0,0,0,13,97,3,0,0,2,0,0,0,0,2,94,4,0,0,2,0,0,0,0,3,99,7,0,0,7,0,0,0,0,6,105,6,0,0,4,0,0,0,0,6
347,0,0,0,1088,415,347,9,1024,760,582,5,66,25,8,6,0,466,311,12,11,9,72,80,5,10,22,29,1,33,1,29,1,40,2,17,0,29,1,1,55,78,86,3,0,0,1,1,1,0,0,3,92,8,0,1,4,2,1,0,0,7,87,8,0,0,7,1,0,0,0,0,88,15,0,0,12,3,0,0,0,0,114,3,0,0,1,1,1,0,0,3,116,5,0,1,2,1,1,0,0,5,82,7,0,0,3,4,0,0,0,6,85,21,0,0,14,5,0,0,0,17,84,6,0,0,4,2,0,0,0,0,79,2,0,0,0,2,0,0,0,0,75,7,0,1,4,2,0,0,0,7,70,6,0,1,2,2,1,0,0,6
348,0,0,0,976,416,348,9,979,599,403,5,52,21,8,2,0,549,54,24,0,11,86,96,0,8,30,31,2,37,2,30,1,49,1,22,2,33,1,1,47,79,97,5,0,1,4,0,0,0,0,0,103,15,0,2,13,0,0,0,1,0,100,17,0,0,14,0,0,0,1,17,104,21,0,0,18,0,0,0,2,21,88,4,0,0,3,0,0,0,0,4,92,8,0,0,7,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,984,417,349,9,953,594,676,5,52,22,8,3,0,536,28,17,1,28,68,95,1,9,27,20,0,17,0,21,2,25,0,20,0,20,2,2,26,42,126,3,0,1,2,0,0,0,0,3,131,3,0,0,3,0,0,0,2,3,115,5,0,0,3,0,0,0,0,1,121,6,0,0,3,0,0,0,0,4,97,3,0,0,2,0,0,0,0,2,101,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,352,418,350,9,1003,659,112,5,67,33,9,3,0,465,273,25,8,8,80,88,1,12,16,25,2,34,2,23,2,41,2,20,0,31,1,0,34,55,43,0,0,0,0,0,0,0,0,0,46,1,0,0,1,0,0,0,0,1,47,4,0,1,3,0,0,0,0,4,49,6,0,0,4,0,0,0,0,4,44,1,0,0,1,0,0,0,0,0,44,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,50,419,351,9,1037,773,647,5,66,10,5,6,0,454,1183,6,2,21,75,94,1,11,18,23,2,27,2,19,2,30,0,9,0,21,2,2,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,1,0,0,0,0,1,66,6,0,2,4,0,0,0,0,4,82,5,0,0,4,0,0,0,0,5,78,1,0,0,1,0,0,0,0,1,75,7,0,0,6,0,0,0,0,5,40,0,0,0,0,0,0,0,0,0
352,0,0,0,989,420,352,9,1012,634,494,5,62,33,9,3,0,501,288,15,1,9,83,92,3,10,21,27,2,25,1,25,2,30,0,18,0,21,0,2,30,68,97,4,0,0,3,0,0,0,0,0,106,12,0,0,12,0,0,0,1,0,95,4,0,0,2,0,0,0,0,4,99,8,0,1,5,0,0,0,1,8,104,1,0,0,1,0,0,0,0,0,108,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,991,421,353,9,973,649,421,5,52,25,8,6,0,496,100,16,1,16,80,95,1,11,19,29,1,34,1,13,2,46,1,23,2,24,2,1,53,73,19,3,0,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,7,21,8,0,0,0,0,0,0,0,8,18,2,0,0,2,0,0,0,0,0,18,2,0,0,2,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,37,5,0,0,3,0,0,0,0,0,38,3,0,0,2,0,0,0,0,0
354,0,0,0,1190,422,354,9,953,594,677,5,52,10,5,6,1,521,1225,18,1,24,72,95,1,11,20,19,2,27,1,18,2,37,2,20,2,25,2,2,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,0,0,3,0,0,0,0,3,98,6,0,0,3,0,0,0,1,4,107,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,98,2,0,0,2,0,0,0,0,2,101,3,0,0,3,0,0,0,0,3
